"id";"region_id";"region_city";"all_region";"start";"end"
"92309";"5";"Донецька обл.";"1";"2023-06-26 00:13:56";"2023-06-26 00:33:24"
"92365";"10";"Кіровоградська обл.";"1";"2023-06-26 00:42:25";"2023-06-26 02:28:43"
"92345";"8";"Запорізька обл.";"1";"2023-06-26 00:48:07";"2023-06-26 01:38:06"
"92280";"4";"Дніпропетровська обл.";"1";"2023-06-26 00:48:09";"2023-06-26 01:28:12"
"92404";"19";"Харківська обл.";"1";"2023-06-26 00:49:03";"2023-06-26 01:28:31"
"92310";"5";"Донецька обл.";"1";"2023-06-26 00:49:19";"2023-06-26 01:29:52"
"92373";"13";"Миколаївська обл.";"1";"2023-06-26 01:30:29";"2023-06-26 02:48:57"
"92346";"8";"Запорізька обл.";"1";"2023-06-26 01:50:36";"2023-06-26 02:38:08"
"92281";"4";"Дніпропетровська обл.";"1";"2023-06-26 01:50:38";"2023-06-26 02:26:06"
"92386";"15";"Полтавська обл.";"1";"2023-06-26 01:50:45";"2023-06-26 02:26:14"
"92420";"20";"Херсонська обл.";"1";"2023-06-26 01:51:46";"2023-06-26 02:49:23"
"92405";"19";"Харківська обл.";"1";"2023-06-26 01:51:56";"2023-06-26 02:25:48"
"92311";"5";"Донецька обл.";"1";"2023-06-26 01:52:14";"2023-06-26 02:26:35"
"92379";"14";"Одеська обл.";"1";"2023-06-26 01:55:11";"2023-06-26 02:56:11"
"92347";"8";"Запорізька обл.";"1";"2023-06-26 05:58:29";"2023-06-26 06:22:13"
"92312";"5";"Донецька обл.";"1";"2023-06-26 08:47:16";"2023-06-26 09:42:35"
"92348";"8";"Запорізька обл.";"1";"2023-06-26 09:47:22";"2023-06-26 10:28:36"
"92313";"5";"Донецька обл.";"1";"2023-06-26 09:48:20";"2023-06-26 10:26:53"
"92421";"20";"Херсонська обл.";"1";"2023-06-26 10:57:29";"2023-06-26 11:37:10"
"92374";"13";"Миколаївська обл.";"1";"2023-06-26 11:05:47";"2023-06-26 11:37:35"
"92422";"20";"Херсонська обл.";"1";"2023-06-26 11:54:23";"2023-06-26 12:09:37"
"92349";"8";"Запорізька обл.";"1";"2023-06-26 12:24:33";"2023-06-26 13:32:53"
"92265";"5";"Добропілля";"0";"2023-06-26 12:37:19";"2023-06-26 13:32:20"
"92314";"5";"Донецька обл.";"1";"2023-06-26 12:37:47";"2023-06-26 13:31:52"
"92423";"20";"Херсонська обл.";"1";"2023-06-26 13:43:46";"2023-06-26 13:53:33"
"92315";"5";"Донецька обл.";"1";"2023-06-26 14:08:17";"2023-06-26 14:53:20"
"92350";"8";"Запорізька обл.";"1";"2023-06-26 15:21:07";"2023-06-26 16:26:03"
"92316";"5";"Донецька обл.";"1";"2023-06-26 15:22:58";"2023-06-26 16:24:22"
"92351";"8";"Запорізька обл.";"1";"2023-06-26 21:07:49";"2023-06-26 22:18:30"
"92317";"5";"Донецька обл.";"1";"2023-06-26 21:51:15";"2023-06-26 22:16:54"
"92424";"20";"Херсонська обл.";"1";"2023-06-26 22:12:01";"2023-06-26 22:50:22"
"92520";"8";"Запорізька обл.";"1";"2023-06-27 08:15:56";"2023-06-27 08:40:32"
"92435";"5";"Добропілля";"0";"2023-06-27 09:57:44";"2023-06-27 11:46:26"
"92484";"5";"Донецька обл.";"1";"2023-06-27 09:58:07";"2023-06-27 11:36:49"
