"id";"region_id";"region_city";"all_region";"start";"end"
"52432";"12";"Львівська обл.";"1";"2022-02-24 07:43:17";"2022-02-24 09:52:28"
"53292";"23";"Чернігівська обл.";"1";"2022-02-24 14:00:43";"2022-02-24 17:11:43"
"52080";"3";"Вінницька обл.";"1";"2022-02-24 15:40:42";"2022-02-24 16:10:42"
"52857";"19";"Харківська обл.";"1";"2022-02-24 20:11:47";"2022-02-24 20:59:47"
"52700";"18";"Тернопільська обл.";"1";"2022-02-25 01:59:36";"2022-02-25 09:00:19"
"52081";"3";"Вінницька обл.";"1";"2022-02-25 04:01:42";"2022-02-25 08:35:42"
"52858";"19";"Харківська обл.";"1";"2022-02-25 04:56:47";"2022-02-25 05:40:47"
"53293";"23";"Чернігівська обл.";"1";"2022-02-25 06:46:43";"2022-02-25 06:52:43"
"52431";"12";"Львівська обл.";"1";"2022-02-25 06:53:17";"2022-02-25 07:56:28"
"72852";"9";"Київ";"0";"2022-02-25 07:19:04";"2022-02-25 07:49:04"
"53294";"23";"Чернігівська обл.";"1";"2022-02-25 11:11:43";"2022-02-25 11:50:43"
"52859";"19";"Харківська обл.";"1";"2022-02-25 11:41:47";"2022-02-25 12:21:47"
"52555";"16";"Рівненська обл.";"1";"2022-02-25 11:50:53";"2022-02-25 12:26:46"
"52433";"12";"Львівська обл.";"1";"2022-02-25 12:17:17";"2022-02-25 13:00:28"
"52556";"16";"Рівненська обл.";"1";"2022-02-25 12:59:53";"2022-02-25 13:58:46"
"53295";"23";"Чернігівська обл.";"1";"2022-02-25 13:54:43";"2022-02-25 14:40:43"
"52082";"3";"Вінницька обл.";"1";"2022-02-25 14:08:42";"2022-02-25 14:31:42"
"52860";"19";"Харківська обл.";"1";"2022-02-25 16:17:47";"2022-02-25 17:04:47"
"52083";"3";"Вінницька обл.";"1";"2022-02-25 17:05:42";"2022-02-25 17:56:42"
"53091";"22";"Черкаська обл.";"1";"2022-02-25 18:54:07";"2022-02-25 21:24:04"
"52554";"14";"Одеська обл.";"1";"2022-02-25 19:38:58";"2022-02-25 20:30:58"
"52427";"8";"Запорізька обл.";"1";"2022-02-25 20:13:06";"2022-02-26 09:36:06"
"52084";"3";"Вінницька обл.";"1";"2022-02-25 20:24:42";"2022-02-25 20:59:42"
"52557";"16";"Рівненська обл.";"1";"2022-02-25 20:50:53";"2022-02-25 21:45:46"
"51881";"2";"Волинська обл.";"1";"2022-02-25 21:03:26";"2022-02-25 21:49:26"
"2";"3";"Вінницька обл.";"1";"2022-02-25 22:55:42";"2022-02-25 23:41:53"
"52861";"19";"Харківська обл.";"1";"2022-02-26 05:18:47";"2022-02-26 05:54:47"
"52085";"3";"Вінницька обл.";"1";"2022-02-26 05:36:39";"2022-02-26 06:33:39"
"51882";"2";"Волинська обл.";"1";"2022-02-26 06:01:26";"2022-02-26 06:13:26"
"4";"12";"Львівська обл.";"1";"2022-02-26 06:26:17";"2022-02-26 07:15:28"
"53092";"22";"Черкаська обл.";"1";"2022-02-26 06:40:07";"2022-02-26 07:34:07"
"5";"14";"Одеська обл.";"1";"2022-02-26 07:16:58";"2022-02-26 07:47:03"
"52855";"19";"Харківська обл.";"1";"2022-02-26 07:35:47";"2022-02-26 08:05:47"
"6";"6";"Житомирська обл.";"1";"2022-02-26 08:05:54";"2022-02-26 09:36:36"
"7";"3";"Вінницька обл.";"1";"2022-02-26 08:39:39";"2022-02-26 10:42:41"
"53296";"23";"Чернігівська обл.";"1";"2022-02-26 09:20:43";"2022-02-26 09:48:43"
"51883";"2";"Волинська обл.";"1";"2022-02-26 10:35:26";"2022-02-26 11:20:26"
"9";"3";"Вінницька обл.";"1";"2022-02-26 10:58:23";"2022-02-26 11:59:40"
"52706";"20";"Херсонська обл.";"1";"2022-02-26 10:58:41";"2022-02-26 12:00:41"
"72853";"9";"Київ";"0";"2022-02-26 11:24:04";"2022-02-26 11:54:04"
"52428";"8";"Запорізька обл.";"1";"2022-02-26 11:26:06";"2022-02-26 15:06:06"
"52862";"19";"Харківська обл.";"1";"2022-02-26 12:58:47";"2022-02-26 13:40:47"
"51884";"2";"Волинська обл.";"1";"2022-02-26 13:20:26";"2022-02-26 14:05:26"
"10";"12";"Львівська обл.";"1";"2022-02-26 13:44:44";"2022-02-26 14:27:25"
"52548";"13";"Миколаївська обл.";"1";"2022-02-26 13:54:36";"2022-02-26 14:24:36"
"52863";"19";"Харківська обл.";"1";"2022-02-26 14:12:47";"2022-02-26 14:30:47"
"52864";"19";"Харківська обл.";"1";"2022-02-26 14:44:47";"2022-02-26 15:30:47"
"53298";"23";"Ніжин";"0";"2022-02-26 14:46:43";"2022-02-26 15:48:43"
"3";"16";"Рівненська обл.";"1";"2022-02-26 15:54:53";"2022-02-26 16:50:46"
"1";"2";"Волинська обл.";"1";"2022-02-26 16:08:26";"2022-02-26 16:39:26"
"11";"21";"Деражня";"0";"2022-02-26 16:10:29";"2022-02-26 17:19:57"
"52701";"18";"Тернопільська обл.";"1";"2022-02-26 16:10:36";"2022-02-26 16:43:19"
"52709";"21";"Хмельницька обл.";"1";"2022-02-26 16:14:29";"2022-02-26 17:19:57"
"51860";"17";"Суми";"0";"2022-02-26 16:26:25";"2022-02-26 18:11:25"
"52865";"19";"Харківська обл.";"1";"2022-02-26 16:45:47";"2022-02-26 17:20:47"
"12";"3";"Вінницька обл.";"1";"2022-02-26 16:48:36";"2022-02-26 17:15:37"
"53297";"23";"Чернігівська обл.";"1";"2022-02-26 17:03:43";"2022-02-26 17:57:43"
"52558";"16";"Рівненська обл.";"1";"2022-02-26 17:04:53";"2022-02-26 17:20:46"
"51885";"2";"Волинська обл.";"1";"2022-02-26 17:05:26";"2022-02-26 17:22:26"
"52549";"13";"Миколаївська обл.";"1";"2022-02-26 17:25:36";"2022-02-26 18:05:36"
"13";"18";"Тернопільська обл.";"1";"2022-02-26 17:28:36";"2022-02-26 19:16:19"
"52866";"19";"Харківська обл.";"1";"2022-02-26 18:06:47";"2022-02-26 18:36:47"
"72854";"9";"Київ";"0";"2022-02-26 19:56:04";"2022-02-26 20:26:04"
"14";"12";"Львівська обл.";"1";"2022-02-26 20:09:41";"2022-02-26 20:44:46"
"53313";"24";"Івано-Франківська обл.";"1";"2022-02-26 20:34:44";"2022-02-26 20:48:44"
"72855";"9";"Київ";"0";"2022-02-26 20:58:04";"2022-02-26 21:28:04"
"52086";"3";"Вінницька обл.";"1";"2022-02-26 21:41:36";"2022-02-26 22:42:36"
"53299";"23";"Ніжин";"0";"2022-02-26 22:16:43";"2022-02-26 23:00:43"
"52429";"8";"Запорізька обл.";"1";"2022-02-26 22:37:06";"2022-02-27 01:10:06"
"72856";"9";"Київ";"0";"2022-02-26 22:57:04";"2022-02-26 23:27:04"
"52702";"18";"Тернопільська обл.";"1";"2022-02-26 23:20:36";"2022-02-27 02:05:19"
"72857";"9";"Київ";"0";"2022-02-26 23:36:04";"2022-02-27 00:06:04"
"52559";"16";"Рівненська обл.";"1";"2022-02-27 05:54:20";"2022-02-27 06:03:50"
"51886";"2";"Волинська обл.";"1";"2022-02-27 06:08:22";"2022-02-27 06:15:37"
"15";"8";"Запорізька обл.";"1";"2022-02-27 06:56:06";"2022-02-27 09:35:49"
"51887";"2";"Волинська обл.";"1";"2022-02-27 06:59:22";"2022-02-27 07:20:37"
"51888";"2";"Волинська обл.";"1";"2022-02-27 08:10:22";"2022-02-27 09:18:37"
"72858";"9";"Київ";"0";"2022-02-27 08:11:04";"2022-02-27 08:41:15"
"16";"18";"Тернопільська обл.";"1";"2022-02-27 08:16:55";"2022-02-27 09:12:31"
"17";"16";"Рівненська обл.";"1";"2022-02-27 08:40:20";"2022-02-27 09:15:50"
"52087";"3";"Вінницька обл.";"1";"2022-02-27 08:56:03";"2022-02-27 09:44:03"
"18";"3";"Вінницька обл.";"1";"2022-02-27 10:48:03";"2022-02-27 11:07:09"
"19";"3";"Вінницька обл.";"1";"2022-02-27 12:48:57";"2022-02-27 13:40:29"
"52560";"16";"Рівненська обл.";"1";"2022-02-27 13:01:20";"2022-02-27 13:23:50"
"51889";"2";"Волинська обл.";"1";"2022-02-27 13:04:22";"2022-02-27 13:24:37"
