"id";"region_id";"region_city";"all_region";"start";"end"
"7731";"17";"Охтирка";"0";"2022-02-25 09:32:10";NULL
"7732";"17";"Охтирка";"0";"2022-02-25 10:19:10";NULL
"7733";"17";"Охтирка";"0";"2022-02-25 12:13:10";"2022-02-25 12:28:10"
"7734";"17";"Охтирка";"0";"2022-02-25 12:54:10";NULL
"7735";"17";"Охтирка";"0";"2022-02-25 13:38:10";NULL
"7729";"17";"Суми";"0";"2022-02-25 16:02:10";NULL
"7736";"17";"Суми";"0";"2022-02-25 16:35:10";NULL
"2953";"17";"Лебедин";"0";"2022-02-26 07:51:10";NULL
"9073";"23";"Чернігів";"0";"2022-02-26 08:10:18";NULL
"7730";"17";"Охтирка";"0";"2022-02-26 09:40:10";NULL
"7740";"17";"Охтирка";"0";"2022-02-26 10:05:10";NULL
"2954";"23";"Седнів";"0";"2022-02-26 11:05:18";NULL
"2955";"17";"Охтирка";"0";"2022-02-26 12:58:10";NULL
"7737";"17";"Охтирка";"0";"2022-02-26 13:40:10";NULL
"2956";"20";"Херсон";"0";"2022-02-26 13:56:10";NULL
"2957";"20";"Херсон";"0";"2022-02-26 14:47:10";NULL
"2958";"17";"Лебедин";"0";"2022-02-26 15:34:10";NULL
"2959";"19";"Харків";"0";"2022-02-26 15:37:10";NULL
"2960";"17";"Охтирка";"0";"2022-02-26 15:59:10";NULL
"2961";"17";"Суми";"0";"2022-02-26 16:25:10";NULL
"2962";"19";"Харків";"0";"2022-02-26 16:27:10";NULL
"7738";"17";"Лебедин";"0";"2022-02-26 16:55:10";NULL
"2963";"17";"Шостка";"0";"2022-02-26 17:13:10";NULL
"2964";"17";"Суми";"0";"2022-02-26 17:22:10";NULL
"7739";"17";"Суми";"0";"2022-02-26 18:27:10";NULL
"2965";"17";"Охтирка";"0";"2022-02-26 21:19:10";NULL
"2966";"19";"Харків";"0";"2022-02-27 00:47:10";"2022-02-27 01:02:10"
"2967";"19";"Харків";"0";"2022-02-27 10:06:10";NULL
"2968";"17";"Охтирка";"0";"2022-02-27 10:38:10";NULL
"7741";"17";"Охтирка";"0";"2022-02-27 11:44:10";NULL
"2969";"20";"Олешки";"0";"2022-02-27 19:53:10";NULL
"7742";"17";"Суми";"0";"2022-02-27 21:23:10";NULL
"7743";"17";"Лебедин";"0";"2022-02-27 21:44:10";NULL
"7745";"17";"Шостка";"0";"2022-02-28 01:34:10";NULL
"7746";"17";"Охтирка";"0";"2022-02-28 12:26:10";NULL
"7744";"17";"Охтирка";"0";"2022-02-28 16:05:10";NULL
"2970";"10";"Високі Байраки";"0";"2022-03-01 09:44:10";NULL
"2971";"20";"Херсон";"0";"2022-03-01 11:49:10";NULL
"7747";"17";"Краснопілля";"0";"2022-03-01 20:38:51";NULL
"7748";"17";"Суми";"0";"2022-03-02 07:40:51";NULL
"2972";"11";"Лисичанськ";"0";"2022-03-02 10:43:10";NULL
"2973";"11";"Сєвєродонецьк";"0";"2022-03-02 10:43:10";NULL
"7749";"17";"Путивль";"0";"2022-03-02 13:28:51";NULL
"7750";"17";"Охтирка";"0";"2022-03-02 16:49:51";NULL
"7751";"17";"Тростянець";"0";"2022-03-03 00:39:51";NULL
"7752";"17";"Охтирка";"0";"2022-03-03 11:00:51";NULL
"2974";"19";"Ізюм";"0";"2022-03-03 12:31:10";NULL
"2975";"19";"Малинівка";"0";"2022-03-03 13:11:10";NULL
"7753";"17";"Суми";"0";"2022-03-05 09:20:51";NULL
"7754";"17";"Краснопілля";"0";"2022-03-05 11:10:51";NULL
"2976";"23";"Чернігів";"0";"2022-03-05 11:30:10";NULL
"2977";"23";"Чернігів";"0";"2022-03-06 20:16:10";NULL
"7755";"17";"Суми";"0";"2022-03-11 20:45:51";NULL
"7756";"17";"Суми";"0";"2022-03-13 11:00:51";NULL
"7757";"17";"Суми";"0";"2022-03-14 12:12:51";NULL
"7758";"17";"Суми";"0";"2022-03-15 08:12:51";NULL
"7759";"17";"Суми";"0";"2022-03-15 15:30:51";NULL
"7760";"17";"Суми";"0";"2022-03-15 17:45:51";NULL
"7761";"17";"Суми";"0";"2022-03-15 22:37:51";NULL
"7762";"17";"Краснопілля";"0";"2022-03-15 23:40:51";NULL
"7763";"17";"Суми";"0";"2022-03-16 00:05:51";NULL
"7764";"17";"Суми";"0";"2022-03-17 22:35:51";NULL
"8145";"6";"Коростень";"0";"2022-03-18 09:16:10";NULL
"7765";"17";"Суми";"0";"2022-03-20 22:40:51";NULL
"7766";"17";"Суми";"0";"2022-03-21 01:18:51";NULL
"7767";"17";"Суми";"0";"2022-03-22 09:53:51";NULL
"2204";"17";"Тростянець";"0";"2022-03-22 23:42:51";NULL
"2205";"17";"Тростянець";"0";"2022-03-23 03:32:32";NULL
"7768";"17";"Суми";"0";"2022-03-25 13:40:32";NULL
"7769";"17";"Тростянець";"0";"2022-03-25 13:40:32";NULL
"8146";"6";"Житомирська обл.";"1";"2022-03-26 15:13:10";NULL
"8147";"6";"Коростень";"0";"2022-03-31 12:08:10";NULL
"8303";"8";"Запорізька обл.";"1";"2022-04-13 10:26:31";NULL
"7770";"17";"Путивль";"0";"2022-04-23 16:25:32";NULL
"2978";"23";"Чернігів";"0";"2022-04-28 20:18:32";NULL
"8304";"8";"Оріхів";"0";"2022-04-29 13:24:31";NULL
"8921";"19";"Харківська обл.";"1";"2022-05-03 13:24:45";"2022-05-03 14:06:45"
"8922";"19";"Харківська обл.";"1";"2022-05-05 19:36:45";"2022-05-05 20:00:45"
"8923";"19";"Харківська обл.";"1";"2022-05-07 12:40:45";"2022-05-07 15:38:45"
"2206";"17";"Суми";"0";"2022-05-10 14:04:12";NULL
"7771";"17";"Суми";"0";"2022-05-17 11:41:21";NULL
"7772";"17";"Охтирка";"0";"2022-05-17 12:05:21";NULL
"7773";"17";"Шостка";"0";"2022-05-17 12:14:21";NULL
"2207";"17";"Шостка";"0";"2022-05-18 16:38:21";NULL
"2208";"17";"Свеса";"0";"2022-05-18 16:38:22";NULL
"2209";"17";"Глухів";"0";"2022-05-18 16:38:22";NULL
"2210";"17";"Середина-Буда";"0";"2022-05-18 16:38:23";NULL
"2211";"17";"Вороніж";"0";"2022-05-18 16:38:23";NULL
"2212";"17";"Суми";"0";"2022-05-19 21:26:02";NULL
"2213";"17";"Краснопілля";"0";"2022-05-19 21:26:13";NULL
"2214";"17";"Лебедин";"0";"2022-05-19 21:26:13";NULL
"7774";"17";"Краснопілля";"0";"2022-05-23 15:11:13";NULL
"8924";"19";"Харківська обл.";"1";"2022-05-26 14:43:45";"2022-05-26 22:01:45"
"8305";"8";"Оріхів";"0";"2022-05-26 15:31:31";"2022-05-26 16:11:31"
"8306";"8";"Оріхів";"0";"2022-05-27 00:24:31";"2022-05-27 00:52:31"
"8307";"8";"Оріхів";"0";"2022-05-28 12:47:31";"2022-05-28 13:49:31"
"8308";"8";"Оріхів";"0";"2022-05-28 19:25:31";"2022-05-28 20:03:31"
"8309";"8";"Оріхів";"0";"2022-05-28 22:11:31";"2022-05-28 22:54:31"
"8310";"8";"Оріхів";"0";"2022-05-29 09:30:31";"2022-05-29 10:22:31"
