"id";"region_id";"region_city";"all_region";"msg_date"
"3170";"20";"Херсон";"0";"2022-02-24 07:09:05"
"3031";"17";"Суми";"0";"2022-02-24 07:34:00"
"3032";"17";"Білопілля";"0";"2022-02-24 07:34:00"
"3033";"17";"Краснопілля";"0";"2022-02-24 07:34:00"
"3034";"17";"Глухів";"0";"2022-02-24 07:34:00"
"3035";"17";"Велика Писарівка";"0";"2022-02-24 07:34:00"
"3059";"3";"Вінниця";"0";"2022-02-24 08:20:50"
"3066";"4";"Кривий Ріг";"0";"2022-02-24 09:20:42"
"3029";"17";"Суми";"0";"2022-02-24 09:53:00"
"3140";"14";"Одеса";"0";"2022-02-24 11:24:22"
"3141";"14";"Одеська обл.";"1";"2022-02-24 13:37:22"
"3030";"17";"Суми";"0";"2022-02-24 16:36:00"
"3142";"14";"Одеса";"0";"2022-02-24 19:44:22"
"3143";"14";"Одеська обл.";"1";"2022-02-24 22:54:22"
"3150";"16";"Рівне";"0";"2022-02-25 06:10:07"
"3060";"3";"Вінниця";"0";"2022-02-25 06:11:50"
"3171";"20";"Херсон";"0";"2022-02-25 08:40:05"
"3172";"20";"Херсон";"0";"2022-02-25 10:03:05"
"3061";"3";"Вінниця";"0";"2022-02-25 10:20:50"
"3149";"15";"Миргород";"0";"2022-02-25 12:51:30"
"3090";"6";"Житомир";"0";"2022-02-25 13:46:08"
"3091";"6";"Житомир";"0";"2022-02-25 20:27:08"
"72";"9";"Бориспіль";"0";"2022-02-25 20:29:15"
"71";"9";"Київ";"0";"2022-02-25 20:34:56"
"70";"9";"Вишгород";"0";"2022-02-25 20:37:49"
"69";"9";"Київ";"0";"2022-02-25 21:03:34"
"68";"21";"Старокостянтинів";"0";"2022-02-25 21:09:40"
"67";"19";"Харків";"0";"2022-02-25 21:46:22"
"66";"19";"Харків";"0";"2022-02-25 21:58:25"
"65";"9";"Васильків";"0";"2022-02-25 23:33:05"
"64";"19";"Харків";"0";"2022-02-26 00:28:19"
"63";"9";"Київ";"0";"2022-02-26 02:08:54"
"62";"13";"Миколаїв";"0";"2022-02-26 02:15:46"
"61";"13";"Миколаїв";"0";"2022-02-26 02:37:54"
"60";"9";"Київ";"0";"2022-02-26 03:05:50"
"59";"13";"Миколаїв";"0";"2022-02-26 03:25:11"
"58";"19";"Харків";"0";"2022-02-26 06:11:33"
"57";"23";"Чернігів";"0";"2022-02-26 06:19:13"
"56";"20";"Херсон";"0";"2022-02-26 06:27:05"
"55";"9";"Київ";"0";"2022-02-26 07:45:12"
"54";"9";"Київ";"0";"2022-02-26 08:22:28"
"53";"20";"Херсон";"0";"2022-02-26 08:25:48"
"52";"19";"Харків";"0";"2022-02-26 10:59:37"
"51";"19";"Харків";"0";"2022-02-26 11:56:24"
"50";"15";"Полтава";"0";"2022-02-26 11:58:19"
"49";"20";"Херсон";"0";"2022-02-26 12:01:47"
"48";"9";"Вишневе";"0";"2022-02-26 12:29:47"
"47";"19";"Харків";"0";"2022-02-26 12:55:47"
"46";"19";"Харків";"0";"2022-02-26 14:26:07"
"45";"19";"Харків";"0";"2022-02-26 14:43:34"
"44";"14";"Одеса";"0";"2022-02-26 15:04:22"
"43";"19";"Харків";"0";"2022-02-26 15:10:03"
"42";"23";"Чернігів";"0";"2022-02-26 15:23:10"
"41";"19";"Харків";"0";"2022-02-26 16:07:51"
"40";"17";"Суми";"0";"2022-02-26 16:14:00"
"39";"9";"Вишгород";"0";"2022-02-26 17:01:16"
"38";"19";"Балаклія";"0";"2022-02-26 17:12:31"
"37";"13";"Миколаїв";"0";"2022-02-26 17:24:18"
"36";"19";"Балаклія";"0";"2022-02-26 17:55:06"
"35";"19";"Харків";"0";"2022-02-26 18:57:03"
"34";"13";"Миколаїв";"0";"2022-02-26 20:07:28"
"33";"9";"Київ";"0";"2022-02-26 20:08:32"
"32";"19";"Харків";"0";"2022-02-26 22:11:21"
"31";"19";"Харків";"0";"2022-02-26 22:27:05"
"30";"19";"Харків";"0";"2022-02-27 00:39:30"
"28";"9";"Київ";"0";"2022-02-27 00:43:24"
"29";"19";"Харків";"0";"2022-02-27 00:57:36"
"27";"19";"Харків";"0";"2022-02-27 01:40:10"
"26";"14";"Одеса";"0";"2022-02-27 05:31:09"
"25";"20";"Херсон";"0";"2022-02-27 06:32:18"
"24";"19";"Харків";"0";"2022-02-27 06:46:53"
"23";"8";"Запоріжжя";"0";"2022-02-27 08:19:47"
"22";"2";"Володимир";"0";"2022-02-27 08:32:10"
"21";"8";"Запоріжжя";"0";"2022-02-27 09:03:32"
"3062";"3";"Вінницька обл.";"0";"2022-02-27 10:54:50"
"20";"9";"Київ";"0";"2022-02-27 11:45:00"
"19";"19";"Харків";"0";"2022-02-27 12:01:56"
"18";"13";"Миколаїв";"0";"2022-02-27 12:46:24"
"17";"19";"Харків";"0";"2022-02-27 13:14:57"
"16";"19";"Харків";"0";"2022-02-27 15:50:37"
"15";"19";"Харків";"0";"2022-02-27 16:46:22"
"14";"13";"Миколаїв";"0";"2022-02-27 18:14:57"
"13";"14";"Одеса";"0";"2022-02-27 18:21:04"
"3070";"6";"Житомир";"0";"2022-02-27 18:47:08"
"12";"19";"Харків";"0";"2022-02-27 19:27:27"
"11";"22";"Черкаси";"0";"2022-02-27 19:29:53"
"10";"3";"Вінниця";"0";"2022-02-27 19:59:50"
